1233595900,2749,2782,1,0,135,0::2775,5000000000,1
1233596314,2750,2783,1,0,135,0::2776,5000000000,1
1233596989,2751,2784,1,0,135,0::2777,5000000000,1
1233597884,2752,2785,1,0,135,0::2778,5000000000,1
1233598354,2753,2786,1,0,135,0::2779,5000000000,1
1233598896,2754,2787,1,0,135,0::2780,5000000000,1
1233598896,2754,2788,0,0,159,0:702,5000000000,704,0:2781,5000000000,2
1233598932,2755,2789,1,0,135,0::2782,5000000000,1
1233599468,2756,2790,1,0,135,0::2783,5000000000,1
1233600674,2757,2791,1,0,135,0::2784,5000000000,1
1233602312,2758,2792,1,0,135,0::2785,5000000000,1
1233602397,2759,2793,1,0,134,0::2786,5000000000,1
1233602636,2760,2794,1,0,134,0::2787,5000000000,1
1233603093,2761,2795,1,0,135,0::2788,5000000000,1
1233604262,2762,2796,1,0,134,0::2789,5000000000,1
1233604406,2763,2797,1,0,135,0::2790,5000000000,1
1233604691,2764,2798,1,0,135,0::2791,5000000000,1
1233605821,2765,2799,1,0,135,0::2792,5000000000,1
1233606941,2766,2800,1,0,135,0::2793,5000000000,1
1233608135,2767,2801,1,0,135,0::2794,5000000000,1
1233608273,2768,2802,1,0,134,0::2795,5000000000,1
1233609350,2769,2803,1,0,135,0::2796,5000000000,1
1233610582,2770,2804,1,0,135,0::2797,5000000000,1
1233611136,2771,2805,1,0,135,0::2798,5000000000,1
1233611257,2772,2806,1,0,135,0::2799,5000000000,1
1233611980,2773,2807,1,0,135,0::2800,5000000000,1
1233612836,2774,2808,1,0,135,0::2801,5000000000,1
1233613227,2775,2809,1,0,135,0::2802,5000000000,1
1233613896,2776,2810,1,0,135,0::2803,5000000000,1
1233615305,2777,2811,1,0,135,0::2804,5000000000,1
1233615690,2778,2812,1,0,135,0::2805,5000000000,1
1233616114,2779,2813,1,0,135,0::2806,5000000000,1
1233616675,2780,2814,1,0,135,0::2807,5000000000,1
1233617835,2781,2815,1,0,135,0::2808,5000000000,1
1233618209,2782,2816,1,0,135,0::2809,5000000000,1
1233618414,2783,2817,1,0,134,0::2810,5000000000,1
1233618919,2784,2818,1,0,135,0::2811,5000000000,1
1233620088,2785,2819,1,0,135,0::2812,5000000000,1
1233620634,2786,2820,1,0,135,0::2813,5000000000,1
1233620939,2787,2821,1,0,135,0::2814,5000000000,1
1233621279,2788,2822,1,0,135,0::2815,5000000000,1
1233622094,2789,2823,1,0,135,0::2816,5000000000,1
1233622188,2790,2824,1,0,134,0::2817,5000000000,1
1233622925,2791,2825,1,0,135,0::2818,5000000000,1
1233624139,2792,2826,1,0,135,0::2819,5000000000,1
1233625316,2793,2827,1,0,135,0::2820,5000000000,1
1233625675,2794,2828,1,0,135,0::2821,5000000000,1
1233625742,2795,2829,1,0,135,0::2822,5000000000,1
1233626445,2796,2830,1,0,135,0::2823,5000000000,1
1233627348,2797,2831,1,0,135,0::2824,5000000000,1
1233627560,2798,2832,1,0,134,0::2825,5000000000,1
1233627898,2799,2833,1,0,135,0::2826,5000000000,1
1233628495,2800,2834,1,0,134,0::2827,5000000000,1
1233628776,2801,2835,1,0,135,0::2828,5000000000,1
1233629440,2802,2836,1,0,135,0::2829,5000000000,1
1233630672,2803,2837,1,0,135,0::2830,5000000000,1
1233631403,2804,2838,1,0,135,0::2831,5000000000,1
1233631701,2805,2839,1,0,135,0::2832,5000000000,1
1233631802,2806,2840,1,0,134,0::2833,5000000000,1
1233632766,2807,2841,1,0,134,0::2834,5000000000,1
1233632893,2808,2842,1,0,135,0::2835,5000000000,1
1233634344,2809,2843,1,0,135,0::2836,5000000000,1
1233634893,2810,2844,1,0,135,0::2837,5000000000,1
1233635951,2811,2845,1,0,135,0::2838,5000000000,1
1233636459,2812,2846,1,0,135,0::2839,5000000000,1
1233636459,2812,2847,0,0,158,0:2702,5000000000,2709,0:2840,5000000000,2
1233636459,2812,2848,0,0,225,0:2840,5000000000,2847,0:2840,5000000000,2
1233636459,2812,2849,0,0,343,0:2840,5000000000,2848,0:2841,1000000,1;2840,4999000000,1
1233636459,2812,2850,0,0,276,0:2840,4999000000,2849,1:2842,1000000,1;2840,4998000000,1
1233636459,2812,2851,0,0,275,0:2840,4998000000,2850,1:2843,1000000,1;2840,4997000000,1
1233636834,2813,2852,1,0,135,0::2844,5000000000,1
1233636834,2813,2853,0,0,277,0:2840,4997000000,2851,1:2845,1000000,1;2840,4996000000,1
1233636834,2813,2854,0,0,277,0:2840,4996000000,2853,1:2846,1000000,1;2840,4995000000,1
1233636834,2813,2855,0,0,275,0:2840,4995000000,2854,1:2847,1000000,1;2840,4994000000,1
1233636834,2813,2856,0,0,276,0:2840,4994000000,2855,1:2848,1500000000,1;2840,3494000000,1
1233636834,2813,2857,0,0,276,0:2840,3494000000,2856,1:2848,1000000,1;2840,3493000000,1
1233636916,2814,2858,1,0,135,0::2849,5000000000,1
1233637083,2815,2859,1,0,134,0::2850,5000000000,1
1233637184,2816,2860,1,0,134,0::2851,5000000000,1
1233638202,2817,2861,1,0,135,0::2852,5201000000,1
1233638202,2817,2862,0,100000000,235,0:2840,3493000000,2857,1:2840,100000000,2;2840,3293000000,1
1233638202,2817,2863,0,100000000,414,0:2840,100000000,2862,0;2840,3293000000,2862,1:2840,100000000,2;2840,3193000000,1
1233638202,2817,2864,0,1000000,415,0:2840,100000000,2863,0;2840,3193000000,2863,1:2840,1000000,2;2840,3291000000,1
1233638709,2818,2865,1,0,135,0::2853,5000000000,1
1233639127,2819,2866,1,0,135,0::2854,5000000000,1
1233639192,2820,2867,1,0,134,0::2855,5000000000,1
1233639427,2821,2868,1,0,135,0::2856,5000000000,1
1233640612,2822,2869,1,0,135,0::2857,5000000000,1
1233641557,2823,2870,1,0,135,0::2858,5000000000,1
1233642808,2824,2871,1,0,135,0::2859,5000000000,1
1233642828,2825,2872,1,0,135,0::2860,5000000000,1
1233643075,2826,2873,1,0,135,0::2861,5000000000,1
1233643227,2827,2874,1,0,135,0::2862,5000000000,1
1233643589,2828,2875,1,0,135,0::2863,5000000000,1
1233644396,2829,2876,1,0,135,0::2864,5000000000,1
1233645082,2830,2877,1,0,135,0::2865,5000000000,1
1233645504,2831,2878,1,0,135,0::2866,5000000000,1
1233646074,2832,2879,1,0,135,0::2867,5000000000,1
1233646712,2833,2880,1,0,135,0::2868,5000000000,1
1233647223,2834,2881,1,0,135,0::2869,5000000000,1
1233648172,2835,2882,1,0,135,0::2870,5000000000,1
1233648778,2836,2883,1,0,135,0::2871,5000000000,1
1233649286,2837,2884,1,0,135,0::2872,5000000000,1
1233650820,2838,2885,1,0,135,0::2873,5000000000,1
1233652167,2839,2886,1,0,135,0::2874,5000000000,1
1233652620,2840,2887,1,0,135,0::2875,5000000000,1
1233653970,2841,2888,1,0,135,0::2876,5000000000,1
1233654999,2842,2889,1,0,135,0::2877,5000000000,1
1233655385,2843,2890,1,0,135,0::2878,5000000000,1
1233655583,2844,2891,1,0,135,0::2879,5000000000,1
1233656267,2845,2892,1,0,135,0::2880,5000000000,1
1233656722,2846,2893,1,0,135,0::2881,5000000000,1
1233657223,2847,2894,1,0,135,0::2882,5000000000,1
1233657702,2848,2895,1,0,134,0::2883,5000000000,1
1233657725,2849,2896,1,0,135,0::2884,5000000000,1
1233658032,2850,2897,1,0,134,0::2885,5000000000,1
1233658146,2851,2898,1,0,135,0::2886,5000000000,1
1233659353,2852,2899,1,0,135,0::2887,5000000000,1
1233659437,2853,2900,1,0,135,0::2888,5000000000,1
1233660016,2854,2901,1,0,134,0::2889,5000000000,1
1233660553,2855,2902,1,0,135,0::2890,5000000000,1
1233661341,2856,2903,1,0,135,0::2891,5000000000,1
1233661964,2857,2904,1,0,135,0::2892,5000000000,1
1233662516,2858,2905,1,0,135,0::2893,5000000000,1
1233663360,2859,2906,1,0,135,0::2894,5000000000,1
1233664875,2860,2907,1,0,135,0::2895,5000000000,1
1233665932,2861,2908,1,0,135,0::2896,5000000000,1
1233666084,2862,2909,1,0,135,0::2897,5000000000,1
1233666967,2863,2910,1,0,135,0::2898,5000000000,1
1233667989,2864,2911,1,0,135,0::2899,5000000000,1
1233668501,2865,2912,1,0,134,0::2900,5000000000,1
1233669097,2866,2913,1,0,135,0::2901,5000000000,1
1233669680,2867,2914,1,0,135,0::2902,5000000000,1
1233670521,2868,2915,1,0,135,0::2903,5000000000,1
1233671315,2869,2916,1,0,135,0::2904,5000000000,1
1233671549,2870,2917,1,0,134,0::2905,5000000000,1
1233672309,2871,2918,1,0,135,0::2906,5000000000,1
1233672495,2872,2919,1,0,135,0::2907,5000000000,1
1233673511,2873,2920,1,0,135,0::2908,5000000000,1
1233673827,2874,2921,1,0,135,0::2909,5000000000,1
1233674517,2875,2922,1,0,135,0::2910,5000000000,1
1233675786,2876,2923,1,0,135,0::2911,5000000000,1
1233676732,2877,2924,1,0,135,0::2912,5000000000,1
1233677362,2878,2925,1,0,135,0::2913,5000000000,1
1233677873,2879,2926,1,0,135,0::2914,5000000000,1
1233678555,2880,2927,1,0,135,0::2915,5000000000,1
1233679751,2881,2928,1,0,135,0::2916,5000000000,1
1233679888,2882,2929,1,0,135,0::2917,5000000000,1
1233680354,2883,2930,1,0,135,0::2918,5000000000,1
1233680501,2884,2931,1,0,134,0::2919,5000000000,1
1233681014,2885,2932,1,0,135,0::2920,5000000000,1
1233681331,2886,2933,1,0,135,0::2921,5000000000,1
1233682275,2887,2934,1,0,135,0::2922,5000000000,1
1233683611,2888,2935,1,0,135,0::2923,5000000000,1
1233684700,2889,2936,1,0,135,0::2924,5000000000,1
1233685532,2890,2937,1,0,135,0::2925,5000000000,1
1233686355,2891,2938,1,0,135,0::2926,5000000000,1
1233686611,2892,2939,1,0,135,0::2927,5000000000,1
1233686996,2893,2940,1,0,135,0::2928,5000000000,1
1233687668,2894,2941,1,0,135,0::2929,5000000000,1
1233689051,2895,2942,1,0,135,0::2930,5000000000,1
1233689139,2896,2943,1,0,135,0::2931,5000000000,1
1233690629,2897,2944,1,0,135,0::2932,5000000000,1
1233691982,2898,2945,1,0,135,0::2933,5000000000,1
1233692120,2899,2946,1,0,135,0::2934,5000000000,1
1233693317,2900,2947,1,0,135,0::2935,5000000000,1
1233693445,2901,2948,1,0,135,0::2936,5000000000,1
1233693905,2902,2949,1,0,135,0::2937,5000000000,1
1233695255,2903,2950,1,0,135,0::2938,5000000000,1
1233695329,2904,2951,1,0,135,0::2939,5000000000,1
1233695381,2905,2952,1,0,135,0::2940,5000000000,1
1233695486,2906,2953,1,0,135,0::2941,5000000000,1
1233696595,2907,2954,1,0,135,0::2942,5000000000,1
1233697110,2908,2955,1,0,135,0::2943,5000000000,1
1233697905,2909,2956,1,0,135,0::2944,5000000000,1
1233698506,2910,2957,1,0,135,0::2945,5000000000,1
1233699151,2911,2958,1,0,135,0::2946,5000000000,1
1233699846,2912,2959,1,0,135,0::2947,5000000000,1
1233701033,2913,2960,1,0,135,0::2948,5000000000,1
1233701758,2914,2961,1,0,135,0::2949,5000000000,1
1233701758,2914,2962,0,0,233,0:1305,5000000000,1308,0:2950,1900000000,2;1305,3100000000,1
1233702292,2915,2963,1,0,135,0::2951,5000000000,1
1233702292,2915,2964,0,0,300,0:2781,5000000000,2788,0:2642,1901000000,2;2781,3099000000,1
1233703275,2916,2965,1,0,135,0::2952,5000000000,1
1233703467,2917,2966,1,0,135,0::2953,5000000000,1
1233704478,2918,2967,1,0,135,0::2954,5000000000,1
1233704592,2919,2968,1,0,135,0::2955,5000000000,1
1233704643,2920,2969,1,0,135,0::2956,5000000000,1
1233704807,2921,2970,1,0,135,0::2957,5000000000,1
1233704929,2922,2971,1,0,135,0::2958,5000000000,1
1233704929,2922,2972,0,0,277,0:2660,5000000000,2667,0:2959,2000000,1;2660,4998000000,1
1233705540,2923,2973,1,0,134,0::2960,5000000000,1
1233706586,2924,2974,1,0,134,0::2961,5000000000,1
1233707055,2925,2975,1,0,134,0::2962,5000000000,1
1233708027,2926,2976,1,0,134,0::2963,5000000000,1
1233708693,2927,2977,1,0,134,0::2964,5000000000,1
1233709520,2928,2978,1,0,134,0::2965,5000000000,1
1233710646,2929,2979,1,0,134,0::2966,5000000000,1
1233710874,2930,2980,1,0,134,0::2967,5000000000,1
1233711440,2931,2981,1,0,134,0::2968,5000000000,1
1233712565,2932,2982,1,0,134,0::2969,5000000000,1
1233713090,2933,2983,1,0,134,0::2970,5000000000,1
1233713948,2934,2984,1,0,135,0::2971,5000000000,1
1233714592,2935,2985,1,0,134,0::2972,5000000000,1
1233715064,2936,2986,1,0,134,0::2973,5000000000,1
1233715573,2937,2987,1,0,134,0::2974,5000000000,1
1233715884,2938,2988,1,0,135,0::2975,5000000000,1
1233717110,2939,2989,1,0,134,0::2976,5000000000,1
1233717911,2940,2990,1,0,135,0::2977,5000000000,1
1233718562,2941,2991,1,0,134,0::2978,5000000000,1
1233719325,2942,2992,1,0,135,0::2979,5000000000,1
1233719791,2943,2993,1,0,134,0::2980,5000000000,1
1233720555,2944,2994,1,0,135,0::2981,5000000000,1
1233721457,2945,2995,1,0,135,0::2982,5000000000,1
1233721812,2946,2996,1,0,134,0::2983,5000000000,1
1233722935,2947,2997,1,0,135,0::2984,5000000000,1
1233724010,2948,2998,1,0,134,0::2985,5000000000,1
1233724391,2949,2999,1,0,135,0::2986,5000000000,1
1233725172,2950,3000,1,0,135,0::2987,5000000000,1
1233726421,2951,3001,1,0,135,0::2988,5000000000,1
1233726911,2952,3002,1,0,135,0::2989,5000000000,1
1233728416,2953,3003,1,0,135,0::2990,5000000000,1
1233729155,2954,3004,1,0,134,0::2991,5000000000,1
1233729920,2955,3005,1,0,135,0::2992,5000000000,1
1233730047,2956,3006,1,0,135,0::2993,5000000000,1
1233731205,2957,3007,1,0,135,0::2994,5000000000,1
1233731640,2958,3008,1,0,135,0::2995,5000000000,1
1233731884,2959,3009,1,0,135,0::2996,5000000000,1
1233732647,2960,3010,1,0,135,0::2997,5000000000,1
1233734037,2961,3011,1,0,135,0::2998,5000000000,1
1233735073,2962,3012,1,0,135,0::2999,5000000000,1
1233735407,2963,3013,1,0,135,0::3000,5000000000,1
1233735932,2964,3014,1,0,135,0::3001,5000000000,1
1233737391,2965,3015,1,0,135,0::3002,5000000000,1
1233738615,2966,3016,1,0,135,0::3003,5000000000,1
1233739076,2967,3017,1,0,135,0::3004,5000000000,1
1233739643,2968,3018,1,0,135,0::3005,5000000000,1
1233740277,2969,3019,1,0,135,0::3006,5000000000,1
1233741343,2970,3020,1,0,135,0::3007,5000000000,1
1233742063,2971,3021,1,0,135,0::3008,5000000000,1
1233742726,2972,3022,1,0,135,0::3009,5000000000,1
1233743419,2973,3023,1,0,135,0::3010,5000000000,1
1233744348,2974,3024,1,0,135,0::3011,5000000000,1
1233745475,2975,3025,1,0,135,0::3012,5000000000,1
1233746777,2976,3026,1,0,135,0::3013,5000000000,1
1233747043,2977,3027,1,0,134,0::3014,5000000000,1
1233747450,2978,3028,1,0,135,0::3015,5000000000,1
1233747637,2979,3029,1,0,135,0::3016,5000000000,1
1233748129,2980,3030,1,0,135,0::3017,5000000000,1
1233748790,2981,3031,1,0,135,0::3018,5000000000,1
1233749788,2982,3032,1,0,135,0::3019,5000000000,1
1233750202,2983,3033,1,0,135,0::3020,5000000000,1
1233750665,2984,3034,1,0,134,0::3021,5000000000,1
1233751572,2985,3035,1,0,135,0::3022,5000000000,1
1233752104,2986,3036,1,0,135,0::3023,5000000000,1
1233752545,2987,3037,1,0,135,0::3024,5000000000,1
1233753128,2988,3038,1,0,135,0::3025,5000000000,1
1233753509,2989,3039,1,0,135,0::3026,5000000000,1
1233753984,2990,3040,1,0,134,0::3027,5000000000,1
1233754777,2991,3041,1,0,135,0::3028,5000000000,1
1233756316,2992,3042,1,0,135,0::3029,5000000000,1
1233756445,2993,3043,1,0,135,0::3030,5000000000,1
1233756963,2994,3044,1,0,135,0::3031,5000000000,1
1233757102,2995,3045,1,0,135,0::3032,5000000000,1
1233758050,2996,3046,1,0,135,0::3033,5000000000,1
1233758727,2997,3047,1,0,135,0::3034,5000000000,1
1233759601,2998,3048,1,0,135,0::3035,5000000000,1
1233760999,2999,3049,1,0,135,0::3036,5000000000,1
1233761870,3000,3050,1,0,135,0::3037,5000000000,1
1233762657,3001,3051,1,0,135,0::3038,5000000000,1
1233763257,3002,3052,1,0,135,0::3039,5000000000,1
1233764480,3003,3053,1,0,135,0::3040,5000000000,1
1233765836,3004,3054,1,0,135,0::3041,5000000000,1
1233765972,3005,3055,1,0,135,0::3042,5000000000,1
1233766538,3006,3056,1,0,135,0::3043,5000000000,1
1233766955,3007,3057,1,0,135,0::3044,5000000000,1
1233767738,3008,3058,1,0,135,0::3045,5000000000,1
1233768745,3009,3059,1,0,135,0::3046,5000000000,1
1233769134,3010,3060,1,0,134,0::3047,5000000000,1
1233769584,3011,3061,1,0,135,0::3048,5000000000,1
1233770281,3012,3062,1,0,135,0::3049,5000000000,1
1233771533,3013,3063,1,0,135,0::3050,5000000000,1
1233772277,3014,3064,1,0,135,0::3051,5000000000,1
1233772986,3015,3065,1,0,135,0::3052,5000000000,1
1233773698,3016,3066,1,0,135,0::3053,5000000000,1
1233774371,3017,3067,1,0,134,0::3054,5000000000,1
1233774446,3018,3068,1,0,135,0::3055,5000000000,1
1233775785,3019,3069,1,0,135,0::3056,5000000000,1
1233776683,3020,3070,1,0,134,0::3057,5000000000,1
1233777104,3021,3071,1,0,135,0::3058,5000000000,1
1233777578,3022,3072,1,0,135,0::3059,5000000000,1
1233777957,3023,3073,1,0,135,0::3060,5000000000,1
1233778857,3024,3074,1,0,135,0::3061,5000000000,1
1233779690,3025,3075,1,0,135,0::3062,5000000000,1
1233780106,3026,3076,1,0,135,0::3063,5000000000,1
1233780660,3027,3077,1,0,135,0::3064,5000000000,1
1233781219,3028,3078,1,0,134,0::3065,5000000000,1
1233781644,3029,3079,1,0,135,0::3066,5000000000,1
1233782378,3030,3080,1,0,135,0::3067,5000000000,1
1233783103,3031,3081,1,0,135,0::3068,5000000000,1
1233783271,3032,3082,1,0,135,0::3069,5000000000,1
1233783500,3033,3083,1,0,135,0::3070,5000000000,1
1233784407,3034,3084,1,0,135,0::3071,5000000000,1
1233785999,3035,3085,1,0,135,0::3072,5000000000,1
1233786054,3036,3086,1,0,135,0::3073,5000000000,1
1233786965,3037,3087,1,0,134,0::3074,5000000000,1
1233787449,3038,3088,1,0,135,0::3075,5000000000,1
1233789413,3039,3089,1,0,134,0::3076,5000000000,1
1233790027,3040,3090,1,0,134,0::3077,5000000000,1
1233790750,3041,3091,1,0,134,0::3078,5000000000,1
1233791654,3042,3092,1,0,134,0::3079,5000000000,1
1233792501,3043,3093,1,0,134,0::3080,5000000000,1
1233792927,3044,3094,1,0,135,0::3081,5000000000,1
1233792939,3045,3095,1,0,134,0::3082,5000000000,1
1233793412,3046,3096,1,0,134,0::3083,5000000000,1
1233793609,3047,3097,1,0,134,0::3084,5000000000,1
1233794163,3048,3098,1,0,135,0::3085,5000000000,1
1233795081,3049,3099,1,0,134,0::3086,5000000000,1
1233796564,3050,3100,1,0,134,0::3087,5000000000,1
1233797191,3051,3101,1,0,134,0::3088,5000000000,1
1233797956,3052,3102,1,0,134,0::3089,5000000000,1
1233798979,3053,3103,1,0,135,0::3090,5000000000,1
1233799208,3054,3104,1,0,134,0::3091,5000000000,1
1233799864,3055,3105,1,0,134,0::3092,5000000000,1
1233800403,3056,3106,1,0,135,0::3093,5000000000,1
1233800425,3057,3107,1,0,134,0::3094,5000000000,1
1233800669,3058,3108,1,0,135,0::3095,5000000000,1
1233800934,3059,3109,1,0,135,0::3096,5000000000,1
1233801803,3060,3110,1,0,134,0::3097,5000000000,1
1233802394,3061,3111,1,0,134,0::3098,5000000000,1
1233803378,3062,3112,1,0,134,0::3099,5000000000,1
1233803897,3063,3113,1,0,134,0::3100,5000000000,1
1233804371,3064,3114,1,0,134,0::3101,5000000000,1
1233804863,3065,3115,1,0,134,0::3102,5000000000,1
1233806009,3066,3116,1,0,134,0::3103,5000000000,1
1233807443,3067,3117,1,0,134,0::3104,5000000000,1
1233808468,3068,3118,1,0,134,0::3105,5000000000,1
1233808712,3069,3119,1,0,135,0::3106,5000000000,1
1233809130,3070,3120,1,0,135,0::3107,5000000000,1
1233810083,3071,3121,1,0,135,0::3108,5000000000,1
1233810799,3072,3122,1,0,135,0::3109,5000000000,1
1233812264,3073,3123,1,0,135,0::3110,5000000000,1
1233813718,3074,3124,1,0,135,0::3111,5000000000,1
1233814545,3075,3125,1,0,135,0::3112,5000000000,1
1233815252,3076,3126,1,0,135,0::3113,5000000000,1
1233816522,3077,3127,1,0,135,0::3114,5000000000,1
1233816972,3078,3128,1,0,135,0::3115,5000000000,1
1233817506,3079,3129,1,0,134,0::3116,5000000000,1
1233817927,3080,3130,1,0,135,0::3117,5000000000,1
1233818492,3081,3131,1,0,135,0::3118,5000000000,1
1233819556,3082,3132,1,0,135,0::3119,5000000000,1
1233820392,3083,3133,1,0,135,0::3120,5000000000,1
1233821090,3084,3134,1,0,135,0::3121,5000000000,1
1233821835,3085,3135,1,0,135,0::3122,5000000000,1
1233822971,3086,3136,1,0,135,0::3123,5000000000,1
1233823926,3087,3137,1,0,135,0::3124,5000000000,1
1233825099,3088,3138,1,0,135,0::3125,5000000000,1
1233826570,3089,3139,1,0,135,0::3126,5000000000,1
1233826959,3090,3140,1,0,135,0::3127,5000000000,1
1233827180,3091,3141,1,0,134,0::3128,5000000000,1
1233828263,3092,3142,1,0,135,0::3129,5000000000,1
1233829150,3093,3143,1,0,135,0::3130,5000000000,1
1233830101,3094,3144,1,0,135,0::3131,5000000000,1
1233830687,3095,3145,1,0,135,0::3132,5000000000,1
1233831430,3096,3146,1,0,135,0::3133,5000000000,1
1233831876,3097,3147,1,0,135,0::3134,5000000000,1
1233832989,3098,3148,1,0,134,0::3135,5000000000,1
1233833383,3099,3149,1,0,135,0::3136,5000000000,1
1233833636,3100,3150,1,0,135,0::3137,5000000000,1
1233834827,3101,3151,1,0,135,0::3138,5000000000,1
1233836303,3102,3152,1,0,135,0::3139,5000000000,1
1233837098,3103,3153,1,0,134,0::3140,5000000000,1
1233837695,3104,3154,1,0,135,0::3141,5000000000,1
1233839042,3105,3155,1,0,135,0::3142,5000000000,1
1233839523,3106,3156,1,0,134,0::3143,5000000000,1
1233839832,3107,3157,1,0,135,0::3144,5000000000,1
1233840717,3108,3158,1,0,135,0::3145,5000000000,1
1233841349,3109,3159,1,0,135,0::3146,5000000000,1
1233842808,3110,3160,1,0,135,0::3147,5000000000,1
1233843831,3111,3161,1,0,135,0::3148,5000000000,1
1233844268,3112,3162,1,0,135,0::3149,5000000000,1
1233844702,3113,3163,1,0,135,0::3150,5000000000,1
1233846172,3114,3164,1,0,135,0::3151,5000000000,1
1233846524,3115,3165,1,0,135,0::3152,5000000000,1
1233846956,3116,3166,1,0,135,0::3153,5000000000,1
1233847151,3117,3167,1,0,135,0::3154,5000000000,1
1233847305,3118,3168,1,0,135,0::3155,5000000000,1
1233848375,3119,3169,1,0,135,0::3156,5000000000,1
1233848837,3120,3170,1,0,135,0::3157,5000000000,1
1233849585,3121,3171,1,0,135,0::3158,5000000000,1
1233849949,3122,3172,1,0,135,0::3159,5000000000,1
1233850733,3123,3173,1,0,135,0::3160,5000000000,1
1233851160,3124,3174,1,0,135,0::3161,5000000000,1
1233851256,3125,3175,1,0,135,0::3162,5000000000,1
1233852048,3126,3176,1,0,134,0::3163,5000000000,1
1233852159,3127,3177,1,0,135,0::3164,5000000000,1
1233852470,3128,3178,1,0,135,0::3165,5000000000,1
1233852888,3129,3179,1,0,135,0::3166,5000000000,1
1233854290,3130,3180,1,0,135,0::3167,5000000000,1
1233855810,3131,3181,1,0,135,0::3168,5000000000,1
1233856444,3132,3182,1,0,135,0::3169,5000000000,1
1233856991,3133,3183,1,0,135,0::3170,5000000000,1
1233857734,3134,3184,1,0,135,0::3171,5000000000,1
1233859128,3135,3185,1,0,135,0::3172,5000000000,1
1233859519,3136,3186,1,0,135,0::3173,5000000000,1
